Blockno,UnixTimestamp,DateTime (UTC),Value_IN(MATIC),Value_OUT(MATIC),CurrentValue @ $0.703172221747878/MATIC,TxnFee(MATIC),TxnFee(USD),Historical $Price/MATIC
55022283,1711274322,2024-03-24 09:58:42,139.0,0,97.740938822955,0.1138984942909649,0.0800902572843158,1.01
55022316,1711274393,2024-03-24 09:59:53,0.0,0,0.0,0.0087196502697706,0.006131415853059,1.01
55022390,1711274551,2024-03-24 10:02:31,140.0,0,98.4441110447029,0.0960182416318242,0.0675173602965745,1.01
55022432,1711274641,2024-03-24 10:04:01,0.0,0,0.0,0.0076200618354233,0.0053582158106708,1.01
55022496,1711274779,2024-03-24 10:06:19,140.0,0,98.4441110447029,0.0869361246752193,0.0611310679380245,1.01
55022527,1711274849,2024-03-24 10:07:29,0.0,0,0.0,0.0074594554577246,0.0052452818672375,1.01
55022615,1711275037,2024-03-24 10:10:37,140.0,0,98.4441110447029,0.087483032031965,0.0615156379991577,1.01
55022662,1711275137,2024-03-24 10:12:17,0.0,0,0.0,0.007178464628829,0.0050476969217922,1.01
55022760,1711275357,2024-03-24 10:15:57,140.0,0,98.4441110447029,0.0876298661304975,0.061618887658451,1.01
55022797,1711275435,2024-03-24 10:17:15,0.0,0,0.0,0.0072342507008836,0.0050869241380214,1.01
55022875,1711275649,2024-03-24 10:20:49,140.0,0,98.4441110447029,0.0885645191676841,0.062276109711173,1.01
55022897,1711275745,2024-03-24 10:22:25,0.0,0,0.0,0.0084588389234663,0.0059480205592212,1.01
55022962,1711275883,2024-03-24 10:24:43,140.0,0,98.4441110447029,0.0893304052989503,0.0628146595637013,1.01
55022994,1711275957,2024-03-24 10:25:57,0.0,0,0.0,0.0073142958794247,0.0051432096840564,1.01
55023068,1711276139,2024-03-24 10:28:59,140.0,0,98.4441110447029,0.0887837729626519,0.0624302828893072,1.01
55023106,1711276221,2024-03-24 10:30:21,0.0,0,0.0,0.0080938189064549,0.0056913486228769,1.01
55023209,1711276442,2024-03-24 10:34:02,140.0,0,98.4441110447029,0.0906014850170806,0.0637084475131177,1.01
55023257,1711276544,2024-03-24 10:35:44,0.0,0,0.0,0.0073573604825668,0.0051734915167265,1.01
55023450,1711276978,2024-03-24 10:42:58,0.0,0,0.0,0.0101361936816971,0.0071274898312257,1.01
55023464,1711277008,2024-03-24 10:43:28,0.0,0,0.0,0.0101045753898808,0.0071052567267214,1.01
55023481,1711277044,2024-03-24 10:44:04,0.0,0,0.0,0.0102384665706237,0.0071994052857568,1.01
55023551,1711277192,2024-03-24 10:46:32,20000.0,0,14063.4444349576,0.0112132764936717,0.0078848645451284,1.01
55024174,1711278718,2024-03-24 11:11:58,142.0,0,99.8504554881987,0.1168396629752537,0.0821584054025824,1.01
55024227,1711278832,2024-03-24 11:13:52,0.0,0,0.0,0.0090060887149826,0.0063328314109728,1.01
55024350,1711279092,2024-03-24 11:18:12,143.0,0,100.553627709947,0.1038909221667319,0.0730532105594168,1.01
55024612,1711279806,2024-03-24 11:30:06,0.0,0,0.0,0.0122846211364802,0.0086382043378697,1.01
55025187,1711281035,2024-03-24 11:50:35,0.5010506332163309,0,0.352324886966909,0.0055185320468595,0.003880478440177,1.01
55025455,1711281731,2024-03-24 12:02:11,0.2,0,0.140634444349576,0.1470709565387273,0.103416211263923,1.01
55025655,1711282157,2024-03-24 12:09:17,39.508347600737665,0,27.7811725599981,0.0116453000481392,0.0081886515077707,1.01
55026492,1711284088,2024-03-24 12:41:28,1.0,0,0.703172221747878,0.1250136931174847,0.0879061563383292,1.01
55027013,1711285331,2024-03-24 13:02:11,140.0,0,98.4441110447029,0.1311521922597806,0.0922225784184148,1.01
55027074,1711285461,2024-03-24 13:04:21,0.0,0,0.0,0.0105413900401873,0.0074124126548694,1.01
55027270,1711285877,2024-03-24 13:11:17,140.0,0,98.4441110447029,0.1000747597940118,0.0703697911852405,1.01
55027426,1711286211,2024-03-24 13:16:51,0.0,0,0.0,0.008103727020978,0.0056983157337794,1.01
55027624,1711286695,2024-03-24 13:24:55,140.0,0,98.4441110447029,0.117239843997794,0.0824398015813034,1.01
55027682,1711286851,2024-03-24 13:27:31,0.0,0,0.0,0.0100103477491178,0.007038998467216,1.01
55027841,1711287253,2024-03-24 13:34:13,1.1,0,0.773489443922666,0.1561955515698206,0.109832373024486,1.01
55027932,1711287477,2024-03-24 13:37:57,140.0,0,98.4441110447029,0.1621040769554933,0.113987083947183,1.01
55027974,1711287567,2024-03-24 13:39:27,0.0,0,0.0,0.0120716639339263,0.0084884587486127,1.01
55028297,1711288337,2024-03-24 13:52:17,0.0,0,0.0,0.0163605452767378,0.0115042809712505,1.01
55028474,1711288789,2024-03-24 13:59:49,0.0,0,0.0,0.1760732212699547,0.1238097981907,1.01
55028505,1711288855,2024-03-24 14:00:55,0.0,0,0.0,0.0145331954432936,0.0102193393289569,1.01
55028927,1711289879,2024-03-24 14:17:59,10.0,0,7.03172221747878,0.1492209106735297,0.104927999289548,1.01
55029571,1711291475,2024-03-24 14:44:35,1.0,0,0.703172221747878,0.26605702375802,0.187083908507555,1.01
55029664,1711291673,2024-03-24 14:47:53,0.0,0,0.0,0.1591954989094712,0.111941852660435,1.01
55034455,1711303355,2024-03-24 18:02:35,1.0,0,0.703172221747878,0.0846381485842831,0.0595151949846374,1.01
55034464,1711303391,2024-03-24 18:03:11,5.0,0,3.51586110873939,0.0042939237166622,0.0030193678798612,1.01
55035850,1711306679,2024-03-24 18:57:59,6.0,0,4.21903333048727,0.0050702788437739,0.0035652792394578,1.01
55035967,1711306959,2024-03-24 19:02:39,0.0,0,0.0,0.0066329438584373,0.0046641018696663,1.01
55038891,1711313951,2024-03-24 20:59:11,140.0,0,98.4441110447029,0.0811084211436287,0.057033188698028,1.01
55038954,1711314109,2024-03-24 21:01:49,0.0,0,0.0,0.0067682400834749,0.0047592384168201,1.01
55039025,1711314290,2024-03-24 21:04:50,140.0,0,98.4441110447029,0.0811087809895271,0.0570334417316678,1.01
55039087,1711314420,2024-03-24 21:07:00,0.0,0,0.0,0.0067685100927285,0.0047594282798269,1.01
55039702,1711315928,2024-03-24 21:32:08,0.1,0,0.0703172221747878,0.0959898583712524,0.0674974019761777,1.01
55040491,1711317796,2024-03-24 22:03:16,0.05,0,0.0351586110873939,0.0815242980739328,0.0573256218030836,1.01
55041038,1711319054,2024-03-24 22:24:14,0.9874707167282774,0,0.694361977792792,0.0045851879821145,0.0032241768205151,1.01
55041110,1711319208,2024-03-24 22:26:48,0.0,0,0.0,0.0063884203730708,0.0044921597471916,1.01
55041407,1711319871,2024-03-24 22:37:51,0.0,0,0.0,0.0817075531742422,0.0574544816991148,1.01
55041445,1711319955,2024-03-24 22:39:15,1.0,0,0.703172221747878,0.004949225017357,0.0034801575513851,1.01
55041582,1711320277,2024-03-24 22:44:37,0.0,0,0.0,0.0043429929700313,0.0030538720157723,1.01
55041704,1711320538,2024-03-24 22:48:58,0.0,0,0.0,0.0984741054901273,0.0692442555421278,1.01
55046672,1711331864,2024-03-25 01:57:44,0.4993147028344751,0,0.351104228943499,0.0081859987674238,0.0057561669405147,1.05
55047185,1711333018,2024-03-25 02:16:58,144.0,0,101.256799931694,0.1606570897089366,0.112969602710181,1.05
55047210,1711333070,2024-03-25 02:17:50,0.0,0,0.0,0.0123829984277341,0.0087073805163303,1.05
55047261,1711333210,2024-03-25 02:20:10,145.0,0,101.959972153442,0.1439814728294169,0.101243772139993,1.05
55047288,1711333268,2024-03-25 02:21:08,0.0,0,0.0,0.0122474125862233,0.0086120403189175,1.05
55047362,1711333426,2024-03-25 02:23:46,145.0,0,101.959972153442,0.1635151540298121,0.114979314148589,1.05
55047425,1711333560,2024-03-25 02:26:00,0.0,0,0.0,0.0119647315864815,0.0084132668922832,1.05
55047519,1711333758,2024-03-25 02:29:18,145.0,0,101.959972153442,0.1241273062474477,0.0872828737135971,1.05
55047555,1711333836,2024-03-25 02:30:36,0.0,0,0.0,0.0106381814413336,0.0074804736794596,1.05
55047805,1711334398,2024-03-25 02:39:58,145.0,0,101.959972153442,0.1256743577830399,0.0883707173790379,1.05
55047823,1711334440,2024-03-25 02:40:40,0.0,0,0.0,0.0130982264805433,0.0092103090152805,1.05
55047885,1711334595,2024-03-25 02:43:15,145.0,0,101.959972153442,0.1704565790813283,0.119860331424161,1.05
55047921,1711334673,2024-03-25 02:44:33,0.0,0,0.0,0.0122108024356696,0.0085862970780142,1.05
55048003,1711334879,2024-03-25 02:47:59,145.0,0,101.959972153442,0.1523174143401592,0.107105374652462,1.05
55048025,1711334945,2024-03-25 02:49:05,0.0,0,0.0,0.012629962597355,0.0088810388601747,1.05
55048103,1711335123,2024-03-25 02:52:03,147.0,0,103.366316596938,0.1378868275576273,0.0969581868834633,1.05
55048132,1711335185,2024-03-25 02:53:05,0.0,0,0.0,0.0107936099413531,0.0075897666831412,1.05
55048218,1711335379,2024-03-25 02:56:19,145.0,0,101.959972153442,0.1204839850703911,0.0847209914669851,1.05
55048230,1711335405,2024-03-25 02:56:45,10.0,0,7.03172221747878,0.008566908535744,0.0060240121085899,1.05
55048294,1711335541,2024-03-25 02:59:01,0.0,0,0.0,0.0078300268511701,0.0055058573772828,1.05
55048414,1711335795,2024-03-25 03:03:15,145.0,0,101.959972153442,0.0855886786927992,0.0601835813528809,1.05
55048473,1711335921,2024-03-25 03:05:21,0.0,0,0.0,0.0069612398204485,0.0048949504706646,1.05
55048561,1711336142,2024-03-25 03:09:02,145.0,0,101.959972153442,0.0843467347296315,0.0593102808570139,1.05
55048614,1711336254,2024-03-25 03:10:54,0.0,0,0.0,0.0071260062137195,0.0050108096214903,1.05
55048827,1711336762,2024-03-25 03:19:22,145.0,0,101.959972153442,0.0845183970169546,0.0594309890089812,1.05
55048865,1711336852,2024-03-25 03:20:52,0.0,0,0.0,0.0070030522532955,0.0049243518119662,1.05
55048945,1711337022,2024-03-25 03:23:42,145.0,0,101.959972153442,0.0843679449806072,0.0593251953163163,1.05
55048976,1711337088,2024-03-25 03:24:48,0.0,0,0.0,0.0071302893289558,0.005013821389147,1.05
55049297,1711337838,2024-03-25 03:37:18,145.0,0,101.959972153442,0.0858195851214041,0.0603459483392989,1.05
55049355,1711337992,2024-03-25 03:39:52,0.0,0,0.0,0.0079742006638634,0.0056072363974722,1.05
55049440,1711338174,2024-03-25 03:42:54,145.0,0,101.959972153442,0.0851904717151742,0.0599035732677088,1.05
55049476,1711338253,2024-03-25 03:44:13,0.0,0,0.0,0.0071062695447217,0.0049969313441013,1.05
55049573,1711338491,2024-03-25 03:48:11,145.0,0,101.959972153442,0.0847477476542546,0.0595922620061707,1.05
55049827,1711339070,2024-03-25 03:57:50,0.0,0,0.0,0.0070795613424616,0.0049781508781791,1.05
55050743,1711341125,2024-03-25 04:32:05,140.0,0,98.4441110447029,0.0833006258262955,0.0585746861352649,1.05
55050768,1711341179,2024-03-25 04:32:59,0.0,0,0.0,0.0069115404389618,0.0048600032461651,1.05
55050852,1711341357,2024-03-25 04:35:57,140.0,0,98.4441110447029,0.081897053290951,0.0575877329172024,1.05
55050881,1711341419,2024-03-25 04:36:59,0.0,0,0.0,0.0068309933966296,0.0048033648034531,1.05
55050977,1711341655,2024-03-25 04:40:55,145.0,0,101.959972153442,0.0831550432401078,0.0584723165046875,1.05
55051026,1711341759,2024-03-25 04:42:39,0.0,0,0.0,0.0070602281608526,0.0049645563219137,1.05
55051137,1711341995,2024-03-25 04:46:35,9.0,0,6.3285499957309,0.0932315245475055,0.0655578182530113,1.05
55051171,1711342099,2024-03-25 04:48:19,0.0,0,0.0,0.0089626512363151,0.006302287382591,1.05
55051307,1711342419,2024-03-25 04:53:39,140.0,0,98.4441110447029,0.1580178276574096,0.111113746949634,1.05
55051345,1711342501,2024-03-25 04:55:01,0.0,0,0.0,0.0157213871990041,0.0110548427656824,1.05
55051366,1711342545,2024-03-25 04:55:45,9.0,0,6.3285499957309,0.1854344027705516,0.13039232098466,1.05
55051489,1711342807,2024-03-25 05:00:07,0.0,0,0.0,0.0160934943462283,0.0113164981751243,1.05
55051501,1711342831,2024-03-25 05:00:31,145.0,0,101.959972153442,0.1824362174033403,0.128284080318786,1.05
55051524,1711342881,2024-03-25 05:01:21,0.0,0,0.0,0.0169115635050642,0.0118917416830864,1.05
55051618,1711343081,2024-03-25 05:04:41,140.0,0,98.4441110447029,0.1973630035879384,0.138780181723765,1.05
55051662,1711343173,2024-03-25 05:06:13,0.0,0,0.0,0.0163338141623801,0.0114854843941778,1.05
55051808,1711343517,2024-03-25 05:11:57,140.0,0,98.4441110447029,0.1761957813981838,0.123895979068364,1.05
55051853,1711343611,2024-03-25 05:13:31,0.0,0,0.0,0.0141383111006303,0.0099416676283929,1.05
55052104,1711344209,2024-03-25 05:23:29,9.0,0,6.3285499957309,0.2468200901181023,0.173557031140358,1.05
55052129,1711344263,2024-03-25 05:24:23,0.0,0,0.0,0.0188002132965835,0.0132197877530927,1.05
55052604,1711345331,2024-03-25 05:42:11,0.0,0,0.0,0.0140757306213391,0.0098976627737317,1.05
55052771,1711345735,2024-03-25 05:48:55,9.0,0,6.3285499957309,0.2156864218893711,0.151664700480799,1.05
55052783,1711345807,2024-03-25 05:50:07,0.0,0,0.0,0.0247988539100653,0.0174378652007417,1.05
55052918,1711346127,2024-03-25 05:55:27,9.0,0,6.3285499957309,0.2454625998415084,0.172602481686564,1.05
55052959,1711346213,2024-03-25 05:56:53,0.0,0,0.0,0.0176669256282912,0.0124228913455001,1.05
55053043,1711346393,2024-03-25 05:59:53,1.0,0,0.703172221747878,0.1705084941273334,0.119896836642402,1.05
55053135,1711346619,2024-03-25 06:03:39,9.0,0,6.3285499957309,0.2203383017633723,0.154935773187105,1.05
55053172,1711346699,2024-03-25 06:04:59,0.0,0,0.0,0.0186970447427822,0.0131472424919016,1.05
55053585,1711347707,2024-03-25 06:21:47,1.0,0,0.703172221747878,0.2746677014240111,0.193138697852705,1.05
55053624,1711347807,2024-03-25 06:23:27,9.0,0,6.3285499957309,0.3016218793557779,0.212092127034373,1.05
55053657,1711347891,2024-03-25 06:24:51,0.0,0,0.0,0.0241383472236007,0.0169734152465411,1.05
55055180,1711351614,2024-03-25 07:26:54,9.0,0,6.3285499957309,0.2602812131335791,0.183022518918372,1.05
55055984,1711353588,2024-03-25 07:59:48,10.0,0,7.03172221747878,0.2833967416163525,0.19927671643848,1.05
55056008,1711353638,2024-03-25 08:00:38,0.0,0,0.0,0.0251755982126225,0.0177027813290017,1.05
55056028,1711353706,2024-03-25 08:01:46,0.0,0,0.0,0.0329478625760566,0.0231680217294495,1.05
55056828,1711355674,2024-03-25 08:34:34,223.7620219051808,0,157.343238085863,0.0142501661139748,0.01002032096664,1.05
55056876,1711355782,2024-03-25 08:36:22,10.0,0,7.03172221747878,0.2496403782083526,0.175540179382748,1.05
55057631,1711357653,2024-03-25 09:07:33,0.0,0,0.0,0.0213799889481022,0.0150338143295821,1.05
55057716,1711357835,2024-03-25 09:10:35,1.0,0,0.703172221747878,0.2017228507248742,0.141845905121525,1.05
55057789,1711358049,2024-03-25 09:14:09,100.0,0,70.3172221747878,0.2247958296283939,0.158070182959455,1.05
55058341,1711359391,2024-03-25 09:36:31,3.0,0,2.10951666524363,0.2053495534496807,0.144396101734147,1.05
55058487,1711359733,2024-03-25 09:42:13,0.0,0,0.0,0.1793661447653258,0.126125290520986,1.05
55058878,1711360722,2024-03-25 09:58:42,0.0,0,0.0,0.1619092611715427,0.113850094899551,1.05
55059087,1711361230,2024-03-25 10:07:10,0.0,0,0.0,0.2528030001921312,0.17776404730963,1.05
55059446,1711362131,2024-03-25 10:22:11,60.99617251690294,0,42.8908141468275,0.0116079065207064,0.0081623574180068,1.05
55059740,1711362794,2024-03-25 10:33:14,0.0,0,0.0,0.0124228868707769,0.0087354289614467,1.05
55059861,1711363107,2024-03-25 10:38:27,150.0,0,105.475833262182,0.1762811212568943,0.123955987686417,1.05
55060359,1711364247,2024-03-25 10:57:27,0.0,0,0.0,0.0132762634365274,0.0093354996571731,1.05
55060643,1711364907,2024-03-25 11:08:27,150.0,0,105.475833262182,0.1290716526893363,0.0907596007862311,1.05
55061025,1711365842,2024-03-25 11:24:02,0.2,0,0.140634444349576,0.1971530880821236,0.138632574971162,1.05
55062059,1711368247,2024-03-25 12:04:07,0.0,0,0.0,0.00724165,0.0050921271196205,1.05
55062480,1711369175,2024-03-25 12:19:35,0.0,0,0.0,0.0064834791679551,0.0045590024511871,1.05
55062633,1711369563,2024-03-25 12:26:03,109.71357564682737,0,77.1475387434835,0.00679545,0.0047783716742766,1.05
55062822,1711369997,2024-03-25 12:33:17,0.0,0,0.0,0.0109528718110476,0.0077017552058941,1.05
55062896,1711370155,2024-03-25 12:35:55,150.0,0,105.475833262182,0.1308901861690519,0.0920383430134856,1.05
55062932,1711370231,2024-03-25 12:37:11,0.0,0,0.0,0.0108764356371136,0.007648007411647,1.05
55063014,1711370407,2024-03-25 12:40:07,150.0,0,105.475833262182,0.1113764867592972,0.0783168516450082,1.05
55063047,1711370493,2024-03-25 12:41:33,0.0,0,0.0,0.0093775733407212,0.0065940490805986,1.05
55063125,1711370675,2024-03-25 12:44:35,150.0,0,105.475833262182,0.1110022380604427,0.0780536903559484,1.05
55063180,1711370791,2024-03-25 12:46:31,0.0,0,0.0,0.008683931381532,0.006106299323058,1.05
55063992,1711372647,2024-03-25 13:17:27,0.0,0,0.0,0.3167618981793051,0.222738167707817,1.05
55065639,1711376458,2024-03-25 14:20:58,3.0,0,2.10951666524363,0.2698105451455383,0.189723280480994,1.05
55066219,1711377850,2024-03-25 14:44:10,0.0,0,0.0,0.053320586306944,0.0374935551383533,1.05
55066358,1711378210,2024-03-25 14:50:10,0.0,0,0.0,0.0564500768416368,0.0396941259505722,1.05
55067037,1711379871,2024-03-25 15:17:51,0.0,0,0.0,0.5609551589498823,0.394448085419723,1.05
55067117,1711380049,2024-03-25 15:20:49,5.0,0,3.51586110873939,0.4876158659368723,0.342877931810346,1.05
55067512,1711380982,2024-03-25 15:36:22,0.0,0,0.0,0.2383905191457491,0.167629590991346,1.05
55067857,1711381876,2024-03-25 15:51:16,2.0,0,1.40634444349576,0.0194512017751119,0.0136775447678717,1.05
55069257,1711385265,2024-03-25 16:47:45,23.5,0,16.5245472110751,0.0157337802981796,0.011063557248764,1.05
55069935,1711386850,2024-03-25 17:14:10,4.0,0,2.81268888699151,0.0077909787392814,0.005478399829691,1.05
55069977,1711387004,2024-03-25 17:16:44,0.5,0,0.351586110873939,0.0095003897209483,0.0066804101475499,1.05
55070529,1711388370,2024-03-25 17:39:30,0.0,0,0.0,0.0495387860448786,0.0348342982458701,1.05
55070864,1711389178,2024-03-25 17:52:58,0.0,0,0.0,0.0130430119762437,0.0091714837096194,1.05
55071074,1711389689,2024-03-25 18:01:29,0.0,0,0.0,0.13693205,0.0962868138269915,1.05
55071435,1711390531,2024-03-25 18:15:31,20.0,0,14.0634444349576,0.1079733400100666,0.0759238533844176,1.05
55071492,1711390653,2024-03-25 18:17:33,0.0,0,0.0,0.008852,0.0062244805069122,1.05
55071593,1711390935,2024-03-25 18:22:15,0.0,0,0.0,0.0094699,0.0066589706227302,1.05
55071667,1711391125,2024-03-25 18:25:25,0.0,0,0.0,0.00945965,0.0066517631074573,1.05
55071987,1711391881,2024-03-25 18:38:01,25.5,0,17.9308916545709,0.0161210251634356,0.0113358570810265,1.05
55072087,1711392125,2024-03-25 18:42:05,50.0,0,35.1586110873939,0.0023563521611982,0.0016569213844101,1.05
55076072,1711401248,2024-03-25 21:14:08,150.0,0,105.475833262182,0.081115702455524,0.0570383087142907,1.05
55076254,1711401676,2024-03-25 21:21:16,0.05,0,0.0351586110873939,0.0990781079095409,0.0696689732653279,1.05
55076770,1711402839,2024-03-25 21:40:39,0.05,0,0.0351586110873939,0.0812471750852489,0.0571307566154334,1.05
55077232,1711403912,2024-03-25 21:58:32,0.05,0,0.0351586110873939,0.0812583263601925,0.0571385978822107,1.05
55077279,1711404010,2024-03-25 22:00:10,25.42491103657392,0,17.8780911813298,0.0044425807550905,0.0031238993798513,1.05
55078052,1711405790,2024-03-25 22:29:50,0.05,0,0.0351586110873939,0.0813200142720111,0.0571819751082192,1.05
55078112,1711405918,2024-03-25 22:31:58,0.05,0,0.0351586110873939,0.0047824804352056,0.0033629073930893,1.05
55078364,1711406478,2024-03-25 22:41:18,0.05,0,0.0351586110873939,0.0813870911638353,0.0572291417152712,1.05
55078873,1711407661,2024-03-25 23:01:01,0.05,0,0.0351586110873939,0.081388590748775,0.0572301961817449,1.05
55079225,1711408429,2024-03-25 23:13:49,0.05,0,0.0351586110873939,0.0815311808207472,0.0573304615594528,1.05
55079494,1711409045,2024-03-25 23:24:05,1.0,0,0.703172221747878,0.0811249203272038,0.0570447904655995,1.05
55079626,1711409325,2024-03-25 23:28:45,5.0,0,3.51586110873939,0.0049310736629227,0.0034673940231598,1.05
55079745,1711409611,2024-03-25 23:33:31,10.0,0,7.03172221747878,0.0038853600159299,0.0027320772346918,1.05
55079919,1711410004,2024-03-25 23:40:04,10.0,0,7.03172221747878,0.0038853600296582,0.0027320772443451,1.05
55080025,1711410250,2024-03-25 23:44:10,0.0,0,0.0,0.0062358600307635,0.0043848835523408,1.05
55080079,1711410376,2024-03-25 23:46:16,100.0,0,70.3172221747878,0.0038864400167116,0.002732836661241,1.05
55080217,1711410702,2024-03-25 23:51:42,692.2642134914927,0,486.78096503736,0.0037428600113533,0.0026318751898746,1.05
55080267,1711410808,2024-03-25 23:53:28,0.0,0,0.0,0.0071963601860786,0.0050602805805429,1.05
55080286,1711410848,2024-03-25 23:54:08,8.182642134914927,0,5.75380664977593,0.0037417800189583,0.0026311157692227,1.05
55080495,1711411324,2024-03-26 00:02:04,0.01,0,0.0070317222174787,0.0815010302961204,0.0573092605480641,1.05
55080762,1711411926,2024-03-26 00:12:06,1.0,0,0.703172221747878,0.0820607748497915,0.0577028573694803,1.05
55081049,1711412600,2024-03-26 00:23:20,0.0,0,0.0,0.0055083703788519,0.0038733330375075,1.05
55082545,1711416012,2024-03-26 01:20:12,0.0,0,0.0,0.0165174621225469,0.0116146205383478,1.05
